id_employe,nom_complet,age,genre,departement,niveau_etudes,anciennete_annees,distance_km,salaire_mensuel,heures_supp_semaine,satisfaction,nb_formations,teletravail_jours,date_embauche,matricule_interne,pays,attrition
EMP01249,Emma Bernard,18,M,Production,Master,4.5,11.2,3245.0,3.4,Satisfait,0,3,2020-07-03,50486,France,0
EMP01250,David Bernard,33,M,IT,Licence,5.2,4.6,3109.0,4.1,Satisfait,2,1,2019-10-21,72679,France,0
EMP01251,Gabrielle Leroy,42,F,RH,Licence,10.6,11.5,2992.0,0.3,Satisfait,1,5,2014-05-29,49567,France,0
EMP01252,Alice Michel,32,F,RH,Licence,0.6,10.1,2421.0,3.4,Satisfait,2,3,2024-05-26,83476,France,0
EMP01253,Inès Simon,48,F,Marketing,Master,0.5,5.9,3372.0,5.9,Très satisfait,1,1,2024-07-02,35566,France,0
EMP01254,  Gabrielle  Leroy  ,26,M,Marketing,Licence,6.6,13.2,2524.0,5.7,Neutre,1,2,2018-05-28,47475,France,0
EMP01255,Emma Bernard,58,M,R&D,Bac,6.3,7.0,2150.0,1.7,Neutre,1,1,2018-09-15,58926,France,0
EMP01256,LÉA MOREAU,42,F,Production,Bac,0.7,4.8,1573.0,1.7,Satisfait,3,0,2024-04-20,68951,France,0
EMP01257,Karim Durand,37,M,Production,Master,15.2,33.7,4975.0,0.6,Neutre,0,0,2009-10-23,38513,France,1
EMP01258,Quentin Laurent,29,M,R&D,Master,1.8,19.0,3412.0,4.5,Neutre,0,4,2023-03-15,22932,France,0
EMP01259,ALICE ROUX,35,F,Ventes,Master,5.3,5.6,3980.0,0.6,Très satisfait,4,1,2019-09-15,23723,France,0
EMP01260,olivier garcia,44,F,Ventes,Licence,2.5,37.9,2396.0,0.4,Très satisfait,1,0,2022-07-03,15379,France,0
EMP01261,BOB MARTIN,34,M,Production,Master,3.1,22.5,3855.0,0.5,Satisfait,0,0,2021-11-26,30675,France,0
EMP01262,Léa Michel,55,F,R&D,Master,4.6,12.9,3677.0,7.0,Satisfait,2,1,2020-05-28,85546,France,0
EMP01263,Alice Martin,37,M,RH,Licence,9.5,19.0,3288.0,4.4,Satisfait,2,2,2015-07-05,54069,France,0
EMP01264,  Sam  Laurent  ,37,M,RH,Licence,1.1,6.2,2252.0,1.5,Satisfait,3,1,2023-11-26,50750,France,0
EMP01265,François Bernard,57,M,Marketing,Master,0.9,4.4,3387.0,1.7,Très satisfait,1,2,2024-02-07,62994,France,0
EMP01266,bob vincent,19,F,RH,Licence,4.2,24.6,2616.0,4.2,Très satisfait,1,4,2020-10-20,54176,France,0
EMP01267,Emma Laurent,36,M,R&D,Licence,1.4,40.8,2204.0,1.4,Neutre,2,3,2023-08-09,28858,France,0
EMP01268,Rose Vincent,35,F,Production,Master,2.7,18.4,3143.0,2.8,Insatisfait,3,4,2022-04-21,48866,France,0
EMP01269,Léa Leroy,36,M,IT,Master,7.5,7.0,3565.0,2.7,Très satisfait,4,3,2017-07-04,73651,France,0
EMP01270,Claire Dubois,55,M,IT,Bac,0.1,31.4,1686.0,2.1,Satisfait,1,2,2024-11-25,85525,France,0
EMP01271,Emma Roux,43,F,Production,Bac,10.6,3.9,2198.0,3.6,Très satisfait,1,0,2014-05-29,36271,France,0
EMP01272,Inès Roux,33,F,Ventes,Master,0.5,13.3,3458.0,0.5,Satisfait,3,4,2024-07-02,95091,France,1
EMP01273,Gabrielle Martin,36,M,Production,Bac,6.9,25.3,2368.0,2.6,Satisfait,3,0,2018-02-08,30118,France,0
EMP01274,Karim Dubois,45,F,R&D,Licence,0.6,,2347.0,7.5,Très satisfait,1,0,2024-05-26,90798,France,0
EMP01275,Bob Fournier,49,M,R&D,Licence,12.5,13.3,3162.0,5.0,Très satisfait,0,0,2012-07-05,14550,France,0
EMP01276,Hugo Bernard,24,M,Production,Master,20.6,7.1,4472.0,1.7,Neutre,2,2,2004-05-31,84301,France,0
EMP01277,Sam Moreau,43,F,RH,Licence,0.9,18.2,2110.0,2.9,Satisfait,2,2,2024-02-07,84157,France,0
EMP01278,Marc Durand,26,M,R&D,Doctorat,7.0,20.5,5158.0,6.6,Neutre,1,0,2018-01-02,83637,France,0
EMP01279,Jules Bernard,25,M,Production,Master,3.8,12.5,3395.0,3.1,Satisfait,5,1,2021-03-15,78777,France,0
EMP01280,Théo Martin,33,F,Ventes,Licence,2.7,19.3,2872.0,2.8,,0,0,2022-04-21,86573,France,0
EMP01281,Claire Petit,40,M,Ventes,Master,0.3,7.3,2903.0,7.2,,1,3,2024-09-13,97282,France,0
EMP01282,François Garcia,48,M,Production,Licence,5.4,8.6,2669.0,0.9,Satisfait,2,0,2019-08-09,94260,France,0
EMP01283,Sam Garcia,50,F,R&D,Bac,2.1,12.0,2150.0,8.0,Neutre,3,0,2022-11-26,81614,France,0
EMP01284,Théo Moreau,40,M,IT,Licence,3.8,3.1,2991.0,1.2,Très satisfait,0,3,2021-03-15,71646,France,0
EMP01285,Marc Laurent,39,F,IT,Bac,11.6,10.9,2339.0,1.5,Satisfait,1,2,2013-05-29,42679,France,0
EMP01286,Bob Roux,65,F,Ventes,Bac,1.5,15.8,1864.0,0.3,Satisfait,2,0,2023-07-03,43642,France,1
EMP01287,Rose Bernard,34,M,Production,Licence,2.6,2.7,2321.0,0.8,Très satisfait,2,2,2022-05-27,32330,France,0
EMP01288,François Martin,40,M,IT,Doctorat,6.1,16.8,5178.0,6.0,Neutre,4,3,2018-11-27,15041,France,0
EMP01289,Théo Roux,36,M,Marketing,Master,3.9,8.4,3837.0,5.5,Satisfait,0,1,2021-02-07,16504,France,0
EMP01290,Sam Simon,37,F,R&D,Licence,6.7,24.2,3183.0,3.4,Insatisfait,2,3,2018-04-22,31676,France,0
EMP01291,  Sam  Garcia  ,20,F,R&D,Licence,6.4,11.0,3197.0,6.2,Neutre,1,1,2018-08-09,99870,France,0
EMP01292,bob simon,36,M,RH,Bac,4.8,4.6,2341.0,4.4,Satisfait,2,0,2020-03-15,30010,France,0
EMP01293,Gabrielle Vincent,34,M,R&D,Master,1.2,14.7,3498.0,1.6,Insatisfait,1,1,2023-10-20,46787,France,1
EMP01294,Inès Michel,18,F,Ventes,Master,5.0,7.2,3867.0,2.9,Neutre,1,2,2020-01-02,89777,France,0
EMP01295,olivier laurent,21,F,Marketing,Master,14.3,15.7,5106.0,6.3,Satisfait,3,3,2010-09-17,21092,France,0
EMP01296,Karim Vincent,30,F,Marketing,Master,5.1,16.3,4107.0,17.1,Très insatisfait,2,0,2019-11-27,78974,France,1
EMP01297,  Léa  Dubois  ,33,M,Marketing,Master,1.9,16.4,3227.0,1.2,Neutre,2,2,2023-02-07,75601,France,0
EMP01298,Quentin Garcia,38,F,Production,Licence,13.0,10.4,2920.0,6.6,Insatisfait,2,3,2012-01-04,73155,France,0
EMP01299,Olivier Moreau,39,F,IT,Master,8.7,18.1,4559.0,2.7,Très satisfait,3,0,2016-04-22,50227,France,0
EMP01300,Alice Fournier,29,M,R&D,Master,7.1,15.9,3492.0,1.9,Insatisfait,1,2,2017-11-27,66360,France,0
EMP01301,Emma Leroy,44,F,IT,Licence,0.5,14.3,2679.0,10.6,Satisfait,0,3,2024-07-02,68691,France,0
EMP01302,Paul Michel,53,F,Marketing,Master,3.3,18.9,3502.0,4.4,Très satisfait,1,0,2021-09-14,28893,France,0
EMP01303,Karim Dubois,47,F,R&D,Licence,3.2,10.6,2830.0,5.5,Insatisfait,0,2,2021-10-20,67092,France,0
EMP01304,Théo Garcia,51,F,R&D,Licence,0.1,14.1,2367.0,0.6,Neutre,1,0,2024-11-25,26851,France,0
EMP01305,  Marc  Dubois  ,62,M,Production,Licence,5.8,17.3,3235.0,2.7,Satisfait,2,1,2019-03-16,31945,France,0
EMP01306,Karim Leroy,43,M,R&D,Master,11.9,7.9,4330.0,2.2,Très satisfait,0,0,2013-02-09,99856,France,0
EMP01307,Jules Bernard,40,M,Production,Doctorat,6.1,20.7,6073.0,2.9,Satisfait,2,0,2018-11-27,91106,France,1
EMP01308,Emma Leroy,42,M,IT,Master,2.1,7.0,3055.0,5.4,Insatisfait,4,0,2022-11-26,78318,France,1
EMP01309,Nora Vincent,23,F,R&D,Bac,3.4,18.3,,2.0,Neutre,0,3,2021-08-08,91365,France,0
EMP01310,alice laurent,37,M,Marketing,Licence,12.4,5.9,3149.0,1.1,Très satisfait,2,2,2012-08-10,24415,France,0
EMP01311,Sam Bernard,23,F,IT,Doctorat,3.7,27.4,5492.0,7.1,Neutre,3,0,2021-04-21,54537,France,0
EMP01312,Théo Roux,43,F,IT,Licence,11.0,33.5,3547.0,8.7,Neutre,0,4,2014-01-03,52085,France,0
EMP01313,Sam Petit,42,F,R&D,Bac,17.6,18.0,2586.0,0.8,Très satisfait,2,2,2007-05-31,14870,France,0
EMP01314,Sam Dubois,65,M,R&D,Licence,1.2,15.6,2804.0,2.1,Très satisfait,2,2,2023-10-20,65686,France,0
EMP01315,INÈS MARTIN,52,F,RH,Master,18.0,8.4,5652.0,3.6,Très satisfait,1,2,2007-01-05,75733,France,0
EMP01316,nora martin,33,M,R&D,Doctorat,12.8,11.2,6847.0,3.5,Neutre,0,2,2012-03-17,42087,France,0
EMP01317,Rose Vincent,42,M,Production,Licence,6.4,21.8,2766.0,2.4,Neutre,5,0,2018-08-09,33686,France,0
EMP01318,Gabrielle Petit,48,M,Production,Bac,20.6,,3276.0,0.4,Neutre,3,4,2004-05-31,45481,France,0
EMP01319,Quentin Durand,38,M,Ventes,Master,12.0,,3742.0,1.9,Neutre,3,3,2013-01-03,50940,France,0
EMP01320,Bob Roux,46,F,Production,Licence,2.3,23.9,2786.0,3.2,satisfait,4,2,2022-09-14,34810,France,0
EMP01321,  Théo  Garcia  ,46,M,IT,Licence,2.4,8.2,2387.0,6.2,Insatisfait,3,0,2022-08-08,38776,France,0
EMP01322,Rose Petit,38,F,IT,Doctorat,6.5,16.9,5518.0,5.6,Satisfait,3,3,2018-07-04,97733,France,0
EMP01323,Gabrielle Moreau,28,M,Ventes,Master,10.9,11.9,,3.8,Satisfait,1,2,2014-02-09,92760,France,0
EMP01324,Jules Fournier,42,F,Production,Master,14.0,17.0,5025.0,4.1,Satisfait,2,3,2011-01-04,89133,France,0
EMP01325,Jules Petit,47,F,Ventes,Master,1.9,16.5,3625.0,5.7,Insatisfait,2,3,2023-02-07,98979,France,0
EMP01326,Jules Leroy,53,F,Ventes,Licence,0.6,18.7,2351.0,6.2,Insatisfait,4,3,2024-05-26,33468,France,1
EMP01327,Gabrielle Garcia,35,M,IT,Bac,2.0,25.4,1816.0,2.1,Insatisfait,4,4,2023-01-01,38075,France,0
EMP01328,Rose Durand,28,F,RH,Master,1.9,14.7,3842.0,1.7,Très satisfait,2,1,2023-02-07,30819,France,1
EMP01329,Paul Garcia,29,M,RH,Licence,2.6,,2717.0,6.2,Insatisfait,1,0,2022-05-27,24328,France,0
EMP01330,Claire Simon,41,M,IT,Bac,6.3,15.6,2026.0,2.6,Satisfait,1,0,2018-09-15,16291,France,0
EMP01331,François Garcia,51,M,Production,Licence,3.1,6.0,2838.0,0.2,Très satisfait,2,1,2021-11-26,20628,France,0
EMP01332,Claire Martin,51,F,Marketing,Licence,3.0,8.6,2906.0,11.7,Très insatisfait,5,2,2022-01-01,25219,France,0
EMP01333,Marc Martin,43,M,Ventes,Licence,0.6,11.8,2475.0,1.6,Insatisfait,0,2,2024-05-26,84877,France,0
EMP01334,Jules Michel,31,M,Production,Bac,5.0,8.3,2015.0,1.9,Insatisfait,2,5,2020-01-02,43922,France,0
EMP01335,Olivier Martin,39,F,Ventes,Master,6.9,15.2,3316.0,1.2,Insatisfait,1,2,2018-02-08,49862,France,0
EMP01336,Jules Leroy,22,M,Ventes,Bac,8.6,33.6,2444.0,3.4,Très satisfait,3,4,2016-05-28,34450,France,0
EMP01337,Bob Bernard,35,M,Ventes,Master,3.5,16.4,3241.0,8.1,Insatisfait,2,1,2021-07-03,36245,France,0
EMP01338,Marc Laurent,63,F,Ventes,Master,9.6,6.2,3512.0,1.8,Satisfait,1,1,2015-05-29,61040,France,0
EMP01339,François Simon,24,M,Production,Doctorat,0.1,27.4,4288.0,6.7,Insatisfait,2,0,2024-11-25,22397,France,1
EMP01340,Sam Martin,35,F,IT,Master,3.8,21.1,3070.0,7.7,Insatisfait,3,3,2021-03-15,40569,France,0
EMP01341,Léa Moreau,32,F,Marketing,Licence,0.3,,2745.0,2.8,Neutre,5,3,2024-09-13,98872,France,0
EMP01342,Quentin Durand,27,F,Production,Master,3.1,19.8,,3.8,Très satisfait,4,4,2021-11-26,97487,France,0
EMP01343,Bob Petit,27,M,RH,Master,14.4,40.7,4997.0,2.6,Satisfait,3,2,2010-08-11,88162,France,0
EMP01344,Olivier Simon,26,F,Production,Licence,1.0,16.1,2271.0,4.4,Très satisfait,4,3,2024-01-01,97298,France,0
EMP01345,  Léa  Fournier  ,33,M,Ventes,Master,1.0,16.8,3399.0,3.1,Insatisfait,1,1,2024-01-01,99883,France,0
EMP01346,hugo simon,41,F,Ventes,Master,1.2,23.3,3118.0,1.2,Satisfait,3,2,2023-10-20,26694,France,1
EMP01347,Hugo Durand,38,F,Production,Master,0.2,26.2,3204.0,1.3,Satisfait,2,3,2024-10-19,85188,France,0
EMP01348,Inès Fournier,39,M,R&D,Licence,29.0,25.4,3869.0,0.9,Satisfait,1,0,1996-01-08,49088,France,1
EMP01349,Bob Laurent,29,M,Production,Master,9.9,6.1,3872.0,2.2,Satisfait,1,1,2015-02-09,72534,France,0
EMP01350,Inès Bernard,40,M,Ventes,Master,1.8,21.6,3598.0,1.0,Très satisfait,5,4,2023-03-15,37207,France,0
EMP01351,François Michel,23,F,Production,Licence,0.6,19.3,2742.0,5.4,Satisfait,4,0,2024-05-26,98538,France,0
EMP01352,Gabrielle Fournier,36,M,Production,Master,11.7,22.8,4762.0,3.2,Très satisfait,0,2,2013-04-23,25862,France,0
EMP01353,Léa Roux,30,M,Production,Licence,1.1,25.8,2572.0,9.4,Insatisfait,0,3,2023-11-26,92825,France,0
EMP01354,Quentin Garcia,31,Autre,Ventes,Licence,1.4,12.3,2452.0,8.1,Neutre,3,1,2023-08-09,26446,France,0
EMP01355,Olivier Michel,28,Autre,Production,Master,12.9,8.7,4058.0,3.1,Satisfait,3,3,2012-02-10,68713,France,0
EMP01356,Olivier Dubois,24,F,Ventes,Master,2.9,4.0,3505.0,3.1,Satisfait,1,5,2022-02-07,42895,France,0
EMP01357,EMMA BERNARD,29,M,IT,Master,2.7,18.3,3509.0,1.8,Neutre,2,0,2022-04-21,38109,France,0
EMP01358,Alice Moreau,25,M,IT,Bac,3.9,3.4,1922.0,2.9,,2,2,2021-02-07,98481,France,0
EMP01359,Jules Dubois,44,M,R&D,Doctorat,29.3,2.9,8668.0,7.6,Insatisfait,2,0,1995-09-21,29596,France,0
EMP01360,François Fournier,35,M,IT,Licence,6.6,20.5,3265.0,3.0,SATISFAIT,1,0,2018-05-28,17691,France,0
EMP01361,François Fournier,36,F,Ventes,Bac,12.9,29.8,2743.0,5.0,,2,1,2012-02-10,62661,France,0
EMP01362,Claire Martin,19,M,R&D,Licence,2.6,25.4,,3.9,Insatisfait,2,3,2022-05-27,70419,France,0
EMP01363,Léa Petit,46,F,Production,Licence,0.3,10.7,2567.0,5.7,Satisfait,1,3,2024-09-13,18340,France,0
EMP01364,François Michel,33,F,Ventes,Licence,9.8,1.9,3151.0,4.1,Satisfait,3,1,2015-03-17,81593,France,0
EMP01365,Emma Bernard,50,F,Production,Master,5.4,18.1,4047.0,4.1,Satisfait,1,2,2019-08-09,13773,France,0
EMP01366,léa roux,39,M,Production,Master,3.5,4.0,3946.0,4.0,Neutre,4,2,2021-07-03,78612,France,0
EMP01367,  Claire  Leroy  ,45,F,R&D,Master,0.6,12.7,2925.0,2.3,Très satisfait,1,0,2024-05-26,98722,France,0
EMP01368,Paul Fournier,45,F,R&D,Licence,5.3,12.9,2520.0,3.1,Satisfait,2,0,2019-09-15,12551,France,0
EMP01369,Paul Bernard,35,F,Production,Licence,2.4,2.8,2411.0,6.6,Insatisfait,2,3,2022-08-08,93734,France,0
EMP01370,Bob Petit,35,M,Ventes,Licence,10.3,25.3,2859.0,6.1,Neutre,2,1,2014-09-16,93655,France,0
EMP01371,CLAIRE MARTIN,54,M,Ventes,Master,12.5,,4322.0,3.2,Satisfait,0,4,2012-07-05,97446,France,0
EMP01372,David Moreau,39,Autre,Production,Master,9.1,12.8,4138.0,2.1,Très satisfait,1,1,2015-11-28,44638,France,0
EMP01373,François Garcia,53,M,Production,Licence,0.1,2.8,2140.0,5.8,Satisfait,2,5,2024-11-25,50631,France,0
EMP01374,Gabrielle Garcia,37,M,Ventes,Licence,-1.0,5.0,3702.0,6.1,Satisfait,0,2,2013-08-10,72910,France,0
EMP01375,Gabrielle Petit,39,F,R&D,Master,3.4,23.8,3162.0,0.6,Satisfait,0,3,2021-08-08,36851,France,0
EMP01376,Claire Moreau,34,F,R&D,Licence,1.6,8.5,2222.0,5.4,Neutre,0,3,2023-05-27,24835,France,0
EMP01377,Paul Dubois,29,F,Ventes,Licence,14.2,4.9,3604.0,8.8,Neutre,2,0,2010-10-23,13909,France,0
EMP01378,Inès Martin,21,M,Ventes,Licence,3.9,19.1,3055.0,2.0,Très satisfait,0,2,2021-02-07,85695,France,0
EMP01379,Sam Garcia,38,M,Ventes,Licence,0.5,5.6,2144.0,2.1,Très satisfait,1,1,2024-07-02,51773,France,1
EMP01380,Léa Bernard,44,F,RH,Licence,2.5,5.5,2903.0,5.6,Insatisfait,1,1,2022-07-03,44330,France,0
EMP01381,François Durand,18,F,Production,Licence,2.3,27.1,2394.0,0.8,Très satisfait,1,3,2022-09-14,81212,France,0
EMP01382,David Garcia,42,F,R&D,Master,1.5,28.8,3813.0,3.4,Neutre,2,3,2023-07-03,96712,France,0
EMP01383,Hugo Laurent,41,F,Production,Licence,1.2,15.0,2603.0,0.3,Très satisfait,1,1,2023-10-20,12024,France,0
EMP01384,Gabrielle Vincent,42,M,R&D,Master,0.6,21.8,3435.0,2.8,Satisfait,4,4,2024-05-26,55934,France,0
EMP01385,  Emma  Garcia  ,47,M,R&D,Licence,1.1,17.4,2417.0,1.9,Neutre,2,2,2023-11-26,32865,France,0
EMP01386,alice michel,57,F,Ventes,Licence,11.7,20.1,2966.0,0.9,Neutre,0,3,2013-04-23,64271,France,0
EMP01387,Sam Simon,40,M,Production,Licence,7.9,11.3,2976.0,10.3,Très insatisfait,0,3,2017-02-08,46882,France,0
EMP01388,Quentin Martin,30,M,Marketing,Licence,0.9,9.9,2295.0,9.9,Neutre,3,1,2024-02-07,78641,France,1
EMP01389,DAVID MICHEL,57,M,Production,Master,0.4,4.9,2925.0,7.4,Neutre,2,1,2024-08-07,28791,France,1
EMP01390,Théo Laurent,51,F,Ventes,Licence,0.9,9.8,2606.0,7.1,Neutre,1,0,2024-02-07,37040,France,0
EMP01391,Marc Dubois,45,F,Production,Master,3.6,6.6,3584.0,1.1,Satisfait,1,2,2021-05-27,68244,France,0
EMP01392,Rose Roux,33,F,IT,Bac,1.2,23.7,1751.0,1.8,Très satisfait,4,2,2023-10-20,99218,France,0
EMP01393,Léa Durand,31,F,R&D,Bac,6.5,6.0,1893.0,10.6,Neutre,1,1,2018-07-04,25892,France,0
EMP01394,Paul Garcia,28,M,RH,Master,0.4,21.8,2900.0,8.3,Insatisfait,2,2,2024-08-07,66951,France,0
EMP01395,Marc Vincent,51,F,IT,Licence,0.5,26.2,2390.0,6.0,Neutre,5,2,2024-07-02,88107,France,0
EMP01396,QUENTIN PETIT,41,F,RH,Licence,4.3,15.7,2655.0,7.7,Très insatisfait,1,0,2020-09-14,83095,France,0
EMP01397,Hugo Leroy,26,F,IT,Master,14.9,25.9,4984.0,0.5,Très satisfait,3,0,2010-02-10,67638,France,0
EMP01398,Olivier Martin,52,F,Production,Licence,1.4,13.7,2798.0,0.1,Neutre,2,0,2023-08-09,98848,France,0
EMP01399,Karim Vincent,26,M,Ventes,Licence,5.6,7.5,2740.0,0.6,Neutre,1,2,2019-05-29,73306,France,0
EMP01400,Quentin Fournier,29,M,R&D,Licence,2.9,36.7,2417.0,4.0,Insatisfait,2,1,2022-02-07,51222,France,0
EMP01401,emma petit,47,M,Production,Licence,1.1,12.4,2492.0,4.1,Neutre,4,3,2023-11-26,33910,France,0
EMP01402,François Fournier,45,F,Production,Master,17.5,21.5,5475.0,2.5,Satisfait,3,0,2007-07-07,35451,France,0
EMP01403,Alice Garcia,44,M,Production,Licence,15.6,15.4,3023.0,2.5,Satisfait,1,0,2009-05-30,83217,France,0
EMP01404,Karim Fournier,41,F,Production,Licence,3.5,13.6,2897.0,3.2,Neutre,3,3,2021-07-03,39280,France,0
EMP01405,Nora Laurent,36,F,R&D,Licence,6.1,,3135.0,3.4,Neutre,2,2,2018-11-27,39478,France,0
EMP01406,  David  Martin  ,35,F,Production,Master,22.2,12.3,5262.0,3.4,Satisfait,2,2,2002-10-25,52044,France,0
EMP01407,Sam Moreau,29,F,Ventes,Licence,0.5,29.8,2791.0,2.5,Satisfait,1,0,2024-07-02,92584,France,0
EMP01408,Emma Leroy,26,M,Ventes,Licence,12.3,12.7,3427.0,5.7,Neutre,0,3,2012-09-16,89612,France,0
EMP01409,Nora Vincent,42,M,Production,Master,1.2,23.5,3043.0,1.7,Neutre,3,0,2023-10-20,92875,France,1
EMP01410,Rose Martin,35,M,Marketing,Licence,0.8,18.2,2672.0,4.2,Neutre,4,0,2024-03-14,62695,France,0
EMP01411,Hugo Michel,18,F,Production,Bac,2.1,7.1,2111.0,4.1,Insatisfait,2,4,2022-11-26,97730,France,0
EMP01412,Marc Durand,37,F,IT,Bac,0.1,7.2,1618.0,6.7,Satisfait,4,1,2024-11-25,77728,France,0
EMP01413,sam michel,42,M,IT,Master,6.7,27.1,4407.0,1.5,Très satisfait,3,3,2018-04-22,35296,France,0
EMP01414,Karim Vincent,24,M,RH,Licence,0.9,11.3,23400.0,2.5,Insatisfait,2,3,2024-02-07,30039,France,0
EMP01415,Alice Moreau,28,F,IT,Licence,1.7,5.8,,6.3,Neutre,3,3,2023-04-21,55905,France,0
EMP01416,François Dubois,34,M,Production,Bac,4.6,22.2,2249.0,1.4,satisfait,1,2,2020-05-28,51257,France,0
EMP01417,Sam Moreau,49,M,Ventes,Licence,1.0,18.7,2595.0,7.8,Neutre,1,0,2024-01-01,81166,France,0
EMP01418,Bob Michel,32,F,Ventes,Licence,0.4,2.3,2223.0,7.7,Neutre,4,2,2024-08-07,63921,France,0
EMP01419,Marc Fournier,37,F,Ventes,Licence,4.2,32.1,2849.0,1.6,Très satisfait,4,3,2020-10-20,80251,France,0
EMP01420,Bob Durand,38,Autre,Ventes,Bac,9.5,6.4,2072.0,9.7,Insatisfait,1,2,2015-07-05,33905,France,1
EMP01421,Léa Roux,33,M,RH,Master,9.5,24.1,4720.0,2.6,Neutre,1,4,2015-07-05,23095,France,0
EMP01422,Rose Petit,60,F,Ventes,Master,2.6,6.9,3203.0,3.6,Insatisfait,2,2,2022-05-27,18033,France,1
EMP01423,  Alice  Martin  ,41,M,Ventes,Bac,2.6,8.0,1991.0,1.2,Satisfait,2,1,2022-05-27,64853,France,0
EMP01424,Jules Petit,24,M,RH,Bac,6.2,19.0,1894.0,1.5,Neutre,1,0,2018-10-21,64077,France,0
EMP01425,Karim Leroy,52,F,Marketing,Master,7.0,8.6,4015.0,8.3,Neutre,2,3,2018-01-02,69585,France,0
EMP01426,Karim Moreau,31,F,R&D,Bac,0.6,12.4,1973.0,10.6,Satisfait,2,2,2024-05-26,22704,France,0
EMP01427,Karim Bernard,35,F,R&D,Master,2.6,12.6,3840.0,3.4,Très satisfait,2,0,2022-05-27,35990,France,0
EMP01428,  Gabrielle  Michel  ,43,F,R&D,Master,4.0,12.9,4051.0,1.8,Très satisfait,2,3,2021-01-01,44054,France,0
EMP01429,David Bernard,38,F,Ventes,Master,0.7,10.9,3716.0,3.2,Insatisfait,2,4,2024-04-20,72603,France,1
EMP01430,Nora Garcia,50,M,RH,Bac,5.9,26.1,2191.0,2.7,Insatisfait,3,0,2019-02-08,84136,France,0
EMP01431,David Roux,32,M,Ventes,Licence,7.1,3.6,2715.0,10.2,Insatisfait,2,3,2017-11-27,43754,France,1
EMP01432,Bob Roux,25,M,Production,Bac,4.0,8.1,1923.0,2.3,Neutre,2,0,2021-01-01,19831,France,0
EMP01433,Rose Martin,29,M,Marketing,Bac,0.7,9.0,1960.0,2.7,Satisfait,2,3,2024-04-20,90598,France,0
EMP01434,Karim Petit,21,M,Marketing,Licence,1.3,10.7,2738.0,5.2,Neutre,1,0,2023-09-14,97215,France,0
EMP01435,Léa Fournier,31,F,Ventes,Master,3.2,17.0,3636.0,1.9,Satisfait,0,3,2021-10-20,87421,France,0
EMP01436,Léa Roux,33,M,Ventes,Doctorat,24.7,6.8,8775.0,1.1,Très satisfait,2,2,2000-04-26,15887,France,0
EMP01437,Claire Moreau,48,M,R&D,Licence,6.3,12.6,3076.0,1.8,Très satisfait,1,1,2018-09-15,93649,France,0
EMP01438,paul moreau,48,F,Ventes,Licence,0.1,12.4,2380.0,3.1,Neutre,3,0,2024-11-25,49618,France,1
EMP01439,Marc Michel,37,M,R&D,Licence,5.2,8.8,2503.0,5.2,Neutre,1,1,2019-10-21,12382,France,0
EMP01440,Olivier Martin,39,M,Ventes,Licence,9.4,6.3,3297.0,3.7,Satisfait,3,3,2015-08-10,29672,France,0
EMP01441,Inès Fournier,38,M,R&D,Master,-1.0,19.3,3001.0,2.0,Neutre,3,2,2024-03-14,63333,France,0
EMP01442,DAVID ROUX,47,F,Production,Licence,3.6,18.5,2460.0,2.9,Très satisfait,2,3,2021-05-27,97956,France,0
EMP01443,David Garcia,26,F,Ventes,Master,12.0,15.3,4973.0,2.8,Très satisfait,2,3,2013-01-03,42102,France,0
EMP01444,  Sam  Bernard  ,26,F,Production,Licence,7.0,22.1,2868.0,4.2,Insatisfait,0,3,2018-01-02,63865,France,0
EMP01445,Marc Bernard,41,M,R&D,Licence,0.4,19.2,2280.0,3.1,Neutre,4,0,2024-08-07,12673,France,1
EMP01446,Hugo Michel,25,M,IT,Licence,13.6,13.7,,7.1,Insatisfait,1,1,2011-05-30,80482,France,0
EMP01447,jules bernard,25,M,Ventes,Master,2.1,9.7,3245.0,14.1,Très insatisfait,3,0,2022-11-26,44531,France,1
EMP01448,bob fournier,27,Autre,Marketing,Master,1.1,25.4,2983.0,2.5,Neutre,4,0,2023-11-26,74486,France,0
EMP01449,  Bob  Michel  ,21,M,IT,Licence,1.9,15.0,2855.0,3.7,Neutre,1,2,2023-02-07,97539,France,0
EMP01450,Karim Roux,29,M,Ventes,Licence,9.3,14.1,2692.0,8.7,Insatisfait,3,3,2015-09-16,72462,France,0
EMP01451,paul laurent,23,M,RH,Master,4.3,12.4,3790.0,1.7,,3,3,2020-09-14,44468,France,0
EMP01452,Sam Fournier,30,M,Marketing,Licence,2.3,20.1,2903.0,1.6,Neutre,2,3,2022-09-14,64934,France,0
EMP01453,  François  Vincent  ,57,F,R&D,Licence,0.0,8.4,2754.0,1.0,Très satisfait,2,0,2024-12-31,14514,France,1
EMP01454,Inès Dubois,36,M,Production,Master,7.4,8.2,3593.0,5.1,Insatisfait,1,1,2017-08-09,58387,France,0
EMP01455,sam roux,40,M,R&D,Licence,0.1,9.5,2363.0,1.3,Satisfait,1,2,2024-11-25,72047,France,0
EMP01456,Nora Leroy,45,F,Marketing,Licence,4.9,24.4,2460.0,8.8,Neutre,0,3,2020-02-08,78211,France,0
EMP01457,Emma Michel,31,M,Production,Bac,0.0,5.0,1915.0,2.2,Neutre,2,2,2024-12-31,11009,France,0
